9-Point-Scale,6-Point-Scale,Grade
0.6,4.4,24.27672955974843
0.6,4.6000000000000005,25.157232704402517
0.6,4.800000000000001,26.03773584905661
0.6,5.0,26.91823899371069
0.6,5.2,27.79874213836478
0.6,5.4,28.67924528301887
0.6,5.6000000000000005,29.559748427672954
0.6,5.800000000000001,30.44025157232705
0.8999999999999999,0.0,7.3584905660377355
0.8999999999999999,0.2,8.238993710691823
0.8999999999999999,0.4,9.119496855345911
0.8999999999999999,0.6000000000000001,10.0
0.8999999999999999,0.8,10.880503144654087
0.8999999999999999,1.0,11.761006289308176
0.8999999999999999,1.2000000000000002,12.641509433962261
0.8999999999999999,1.4000000000000001,13.522012578616351
0.8999999999999999,1.6,14.40251572327044
0.8999999999999999,1.8,15.283018867924525
0.8999999999999999,2.0,16.163522012578614
0.8999999999999999,2.2,17.044025157232703
0.8999999999999999,2.4000000000000004,17.92452830188679
0.8999999999999999,2.6,18.80503144654088
0.8999999999999999,2.8000000000000003,19.685534591194966
0.8999999999999999,3.0,20.566037735849054
0.8999999999999999,3.2,21.446540880503143
0.8999999999999999,3.4000000000000004,22.32704402515723
0.8999999999999999,3.6,23.20754716981132
0.8999999999999999,3.8000000000000003,24.08805031446541
0.8999999999999999,4.0,24.968553459119494
0.8999999999999999,4.2,25.84905660377358
0.8999999999999999,4.4,26.729559748427672
0.8999999999999999,4.6000000000000005,27.610062893081768
0.8999999999999999,4.800000000000001,28.49056603773585
0.8999999999999999,5.0,29.371069182389935
0.8999999999999999,5.2,30.251572327044023
0.8999999999999999,5.4,31.132075471698105
0.8999999999999999,5.6000000000000005,32.0125786163522
0.8999999999999999,5.800000000000001,32.89308176100629
1.2,0.0,9.811320754716983
1.2,0.2,10.691823899371068
1.2,0.4,11.572327044025158
1.2,0.6000000000000001,12.452830188679245
1.2,0.8,13.333333333333334
1.2,1.0,14.213836477987421
1.2,1.2000000000000002,15.094339622641511
1.2,1.4000000000000001,15.974842767295597
1.2,1.6,16.855345911949684
1.2,1.8,17.735849056603776
1.2,2.0,18.61635220125786
1.2,2.2,19.49685534591195
1.2,2.4000000000000004,20.37735849056604
1.2,2.6,21.257861635220124
1.2,2.8000000000000003,22.138364779874216
1.2,3.0,23.0188679245283
1.2,3.2,23.899371069182386
1.2,3.4000000000000004,24.77987421383648
1.2,3.6,25.660377358490567
1.2,3.8000000000000003,26.54088050314466
1.2,4.0,27.421383647798734
1.2,4.2,28.30188679245283
1.2,4.4,29.182389937106922
1.2,4.6000000000000005,30.062893081761004
1.2,4.800000000000001,30.943396226415093
1.2,5.0,31.823899371069185
1.2,5.2,32.70440251572326
1.2,5.4,33.58490566037736
1.2,5.6000000000000005,34.46540880503145
1.2,5.800000000000001,35.34591194968554
1.5,0.0,12.264150943396228
1.5,0.2,13.144654088050316
1.5,0.4,14.025157232704402
1.5,0.6000000000000001,14.90566037735849
1.5,0.8,15.78616352201258
1.5,1.0,16.666666666666668
1.5,1.2000000000000002,17.547169811320753
1.5,1.4000000000000001,18.427672955974845
1.5,1.6,19.30817610062893
1.5,1.8,20.188679245283016
1.5,2.0,21.069182389937108
1.5,2.2,21.949685534591197
1.5,2.4000000000000004,22.830188679245282
1.5,2.6,23.71069182389937
1.5,2.8000000000000003,24.59119496855346
1.5,3.0,25.471698113207548
1.5,3.2,26.35220125786163
1.5,3.4000000000000004,27.232704402515722
1.5,3.6,28.113207547169814
1.5,3.8000000000000003,28.9937106918239
1.5,4.0,29.874213836477985
1.5,4.2,30.75471698113208
1.5,4.4,31.635220125786162
1.5,4.6000000000000005,32.51572327044025
1.5,4.800000000000001,33.39622641509435
1.5,5.0,34.276729559748425
1.5,5.2,35.15723270440251
1.5,5.4,36.03773584905661
1.5,5.6000000000000005,36.91823899371069
1.5,5.800000000000001,37.79874213836478
1.7999999999999998,0.0,14.716981132075471
1.7999999999999998,0.2,15.59748427672956
1.7999999999999998,0.4,16.477987421383645
1.7999999999999998,0.6000000000000001,17.358490566037734
1.7999999999999998,0.8,18.238993710691823
1.7999999999999998,1.0,19.11949685534591
1.7999999999999998,1.2000000000000002,20.0
1.7999999999999998,1.4000000000000001,20.880503144654085
1.7999999999999998,1.6,21.761006289308174
1.7999999999999998,1.8,22.641509433962263
1.7999999999999998,2.0,23.52201257861635
1.7999999999999998,2.2,24.40251572327044
1.7999999999999998,2.4000000000000004,25.283018867924522
1.7999999999999998,2.6,26.163522012578618
1.7999999999999998,2.8000000000000003,27.044025157232703
1.7999999999999998,3.0,27.924528301886788
1.7999999999999998,3.2,28.80503144654088
1.7999999999999998,3.4000000000000004,29.68553459119497
1.7999999999999998,3.6,30.56603773584905
1.7999999999999998,3.8000000000000003,31.446540880503143
1.7999999999999998,4.0,32.32704402515723
1.7999999999999998,4.2,33.20754716981131
1.7999999999999998,4.4,34.088050314465406
1.7999999999999998,4.6000000000000005,34.9685534591195
1.7999999999999998,4.800000000000001,35.84905660377358
1.7999999999999998,5.0,36.72955974842767
1.7999999999999998,5.2,37.61006289308176
1.7999999999999998,5.4,38.49056603773584
1.7999999999999998,5.6000000000000005,39.37106918238993
1.7999999999999998,5.800000000000001,40.25157232704403
2.1,0.0,17.169811320754718
2.1,0.2,18.05031446540881
2.1,0.4,18.930817610062896
2.1,0.6000000000000001,19.81132075471698
2.1,0.8,20.691823899371073
2.1,1.0,21.57232704402516
2.1,1.2000000000000002,22.452830188679247
2.1,1.4000000000000001,23.333333333333336
2.1,1.6,24.213836477987424
2.1,1.8,25.09433962264151
2.1,2.0,25.974842767295602
2.1,2.2,26.855345911949684
2.1,2.4000000000000004,27.735849056603772
2.1,2.6,28.616352201257868
2.1,2.8000000000000003,29.496855345911953
2.1,3.0,30.377358490566035
2.1,3.2,31.25786163522013
2.1,3.4000000000000004,32.138364779874216
2.1,3.6,33.0188679245283
2.1,3.8000000000000003,33.89937106918239
2.1,4.0,34.77987421383648
2.1,4.2,35.660377358490564
2.1,4.4,36.540880503144656
2.1,4.6000000000000005,37.42138364779875
2.1,4.800000000000001,38.301886792452834
2.1,5.0,39.18238993710692
2.1,5.2,40.06289308176101
2.1,5.4,40.94339622641509
2.1,5.6000000000000005,41.82389937106918
2.1,5.800000000000001,42.70440251572328
2.4,0.0,19.622641509433965
2.4,0.2,20.50314465408805
2.4,0.4,21.383647798742135
2.4,0.6000000000000001,22.264150943396228
2.4,0.8,23.144654088050316
2.4,1.0,24.0251572327044
2.4,1.2000000000000002,24.90566037735849
2.4,1.4000000000000001,25.78616352201258
2.4,1.6,26.666666666666668
2.4,1.8,27.547169811320753
2.4,2.0,28.427672955974842
2.4,2.2,29.30817610062893
2.4,2.4000000000000004,30.188679245283023
2.4,2.6,31.069182389937104
2.4,2.8000000000000003,31.949685534591193
2.4,3.0,32.83018867924528
2.4,3.2,33.71069182389937
2.4,3.4000000000000004,34.59119496855346
2.4,3.6,35.47169811320755
2.4,3.8000000000000003,36.35220125786164
2.4,4.0,37.23270440251572
2.4,4.2,38.113207547169814
2.4,4.4,38.9937106918239
2.4,4.6000000000000005,39.874213836477985
2.4,4.800000000000001,40.75471698113208
2.4,5.0,41.63522012578616
2.4,5.2,42.51572327044025
2.4,5.4,43.39622641509434
2.4,5.6000000000000005,44.27672955974843
2.4,5.800000000000001,45.15723270440252
2.6999999999999997,0.0,22.075471698113205
2.6999999999999997,0.2,22.955974842767294
2.6999999999999997,0.4,23.836477987421382
2.6999999999999997,0.6000000000000001,24.716981132075468
2.6999999999999997,0.8,25.597484276729553
2.6999999999999997,1.0,26.47798742138365
2.6999999999999997,1.2000000000000002,27.358490566037734
2.6999999999999997,1.4000000000000001,28.238993710691823
2.6999999999999997,1.6,29.11949685534591
2.6999999999999997,1.8,30.0
2.6999999999999997,2.0,30.880503144654085
2.6999999999999997,2.2,31.761006289308174
2.6999999999999997,2.4000000000000004,32.64150943396226
2.6999999999999997,2.6,33.52201257861635
2.6999999999999997,2.8000000000000003,34.40251572327044
2.6999999999999997,3.0,35.283018867924525
2.6999999999999997,3.2,36.16352201257861
2.6999999999999997,3.4000000000000004,37.0440251572327
2.6999999999999997,3.6,37.92452830188679
2.6999999999999997,3.8000000000000003,38.80503144654088
2.6999999999999997,4.0,39.685534591194966
2.6999999999999997,4.2,40.56603773584905
2.6999999999999997,4.4,41.44654088050314
2.6999999999999997,4.6000000000000005,42.327044025157235
2.6999999999999997,4.800000000000001,43.20754716981132
2.6999999999999997,5.0,44.088050314465406
2.6999999999999997,5.2,44.96855345911949
2.6999999999999997,5.4,45.84905660377358
2.6999999999999997,5.6000000000000005,46.72955974842767
2.6999999999999997,5.800000000000001,47.61006289308176
3.0,0.0,24.528301886792455
3.0,0.2,25.40880503144654
3.0,0.4,26.289308176100633
3.0,0.6000000000000001,27.169811320754718
3.0,0.8,28.050314465408803
3.0,1.0,28.9308176100629
3.0,1.2000000000000002,29.81132075471698
3.0,1.4000000000000001,30.691823899371073
3.0,1.6,31.57232704402516
3.0,1.8,32.45283018867924
3.0,2.0,33.333333333333336
3.0,2.2,34.21383647798743
3.0,2.4000000000000004,35.094339622641506
3.0,2.6,35.9748427672956
3.0,2.8000000000000003,36.85534591194969
3.0,3.0,37.73584905660377
3.0,3.2,38.61635220125786
3.0,3.4000000000000004,39.49685534591195
3.0,3.6,40.37735849056603
3.0,3.8000000000000003,41.25786163522013
3.0,4.0,42.138364779874216
3.0,4.2,43.0188679245283
3.0,4.4,43.89937106918239
3.0,4.6000000000000005,44.779874213836486
3.0,4.800000000000001,45.660377358490564
3.0,5.0,46.540880503144656
3.0,5.2,47.42138364779874
3.0,5.4,48.30188679245283
3.0,5.6000000000000005,49.18238993710692
3.0,5.800000000000001,50.062893081761004
3.3,0.0,26.9811320754717
3.3,0.2,27.861635220125784
3.3,0.4,28.742138364779873
3.3,0.6000000000000001,29.62264150943396
3.3,0.8,30.50314465408805
3.3,1.0,31.383647798742135
3.3,1.2000000000000002,32.264150943396224
3.3,1.4000000000000001,33.14465408805031
3.3,1.6,34.0251572327044
3.3,1.8,34.90566037735849
3.3,2.0,35.78616352201258
3.3,2.2,36.666666666666664
3.3,2.4000000000000004,37.54716981132076
3.3,2.6,38.42767295597484
3.3,2.8000000000000003,39.30817610062893
3.3,3.0,40.18867924528301
3.3,3.2,41.069182389937104
3.3,3.4000000000000004,41.94968553459119
3.3,3.6,42.83018867924528
3.3,3.8000000000000003,43.710691823899374
3.3,4.0,44.59119496855345
3.3,4.2,45.47169811320755
3.3,4.4,46.35220125786164
3.3,4.6000000000000005,47.232704402515715
3.3,4.800000000000001,48.113207547169814
3.3,5.0,48.9937106918239
3.3,5.2,49.874213836477985
3.3,5.4,50.75471698113208
3.3,5.6000000000000005,51.63522012578616
3.3,5.800000000000001,52.51572327044026
3.5999999999999996,0.0,29.433962264150942
3.5999999999999996,0.2,30.314465408805024
3.5999999999999996,0.4,31.19496855345912
3.5999999999999996,0.6000000000000001,32.075471698113205
3.5999999999999996,0.8,32.95597484276729
3.5999999999999996,1.0,33.83647798742138
3.5999999999999996,1.2000000000000002,34.71698113207547
3.5999999999999996,1.4000000000000001,35.59748427672956
3.5999999999999996,1.6,36.477987421383645
3.5999999999999996,1.8,37.35849056603773
3.5999999999999996,2.0,38.23899371069182
3.5999999999999996,2.2,39.11949685534591
3.5999999999999996,2.4000000000000004,40.0
3.5999999999999996,2.6,40.880503144654085
3.5999999999999996,2.8000000000000003,41.76100628930817
3.5999999999999996,3.0,42.64150943396226
3.5999999999999996,3.2,43.52201257861635
3.5999999999999996,3.4000000000000004,44.40251572327043
3.5999999999999996,3.6,45.283018867924525
3.5999999999999996,3.8000000000000003,46.16352201257861
3.5999999999999996,4.0,47.0440251572327
3.5999999999999996,4.2,47.92452830188679
3.5999999999999996,4.4,48.80503144654088
3.5999999999999996,4.6000000000000005,49.685534591194966
3.5999999999999996,4.800000000000001,50.566037735849044
3.5999999999999996,5.0,51.44654088050314
3.5999999999999996,5.2,52.327044025157235
3.5999999999999996,5.4,53.207547169811306
3.5999999999999996,5.6000000000000005,54.088050314465406
3.5999999999999996,5.800000000000001,54.9685534591195
3.9,0.0,31.886792452830186
3.9,0.2,32.76729559748428
3.9,0.4,33.64779874213837
3.9,0.6000000000000001,34.52830188679245
3.9,0.8,35.40880503144654
3.9,1.0,36.28930817610063
3.9,1.2000000000000002,37.16981132075471
3.9,1.4000000000000001,38.05031446540881
3.9,1.6,38.930817610062896
3.9,1.8,39.81132075471698
3.9,2.0,40.69182389937107
3.9,2.2,41.57232704402516
3.9,2.4000000000000004,42.45283018867924
3.9,2.6,43.333333333333336
3.9,2.8000000000000003,44.21383647798742
3.9,3.0,45.09433962264151
3.9,3.2,45.9748427672956
3.9,3.4000000000000004,46.855345911949684
3.9,3.6,47.735849056603776
3.9,3.8000000000000003,48.61635220125786
3.9,4.0,49.49685534591195
3.9,4.2,50.37735849056604
3.9,4.4,51.257861635220124
3.9,4.6000000000000005,52.138364779874216
3.9,4.800000000000001,53.0188679245283
3.9,5.0,53.899371069182386
3.9,5.2,54.77987421383648
3.9,5.4,55.660377358490564
3.9,5.6000000000000005,56.54088050314465
3.9,5.800000000000001,57.42138364779874
4.2,0.0,34.339622641509436
4.2,0.2,35.22012578616353
4.2,0.4,36.10062893081762
4.2,0.6000000000000001,36.9811320754717
4.2,0.8,37.86163522012579
4.2,1.0,38.74213836477988
4.2,1.2000000000000002,39.62264150943396
4.2,1.4000000000000001,40.50314465408806
4.2,1.6,41.383647798742146
4.2,1.8,42.26415094339623
4.2,2.0,43.14465408805032
4.2,2.2,44.02515723270441
4.2,2.4000000000000004,44.905660377358494
4.2,2.6,45.786163522012586
4.2,2.8000000000000003,46.66666666666667
4.2,3.0,47.54716981132076
4.2,3.2,48.42767295597485
4.2,3.4000000000000004,49.308176100628934
4.2,3.6,50.18867924528302
4.2,3.8000000000000003,51.069182389937104
4.2,4.0,51.949685534591204
4.2,4.2,52.83018867924528
4.2,4.4,53.71069182389937
4.2,4.6000000000000005,54.59119496855347
4.2,4.800000000000001,55.471698113207545
4.2,5.0,56.35220125786164
4.2,5.2,57.232704402515736
4.2,5.4,58.11320754716981
4.2,5.6000000000000005,58.99371069182391
4.2,5.800000000000001,59.874213836478
4.5,0.0,36.79245283018868
4.5,0.2,37.67295597484277
4.5,0.4,38.55345911949686
4.5,0.6000000000000001,39.43396226415095
4.5,0.8,40.314465408805034
4.5,1.0,41.19496855345912
4.5,1.2000000000000002,42.07547169811321
4.5,1.4000000000000001,42.9559748427673
4.5,1.6,43.83647798742138
4.5,1.8,44.716981132075475
4.5,2.0,45.59748427672956
4.5,2.2,46.477987421383645
4.5,2.4000000000000004,47.358490566037744
4.5,2.6,48.23899371069182
4.5,2.8000000000000003,49.119496855345915
4.5,3.0,50.0
4.5,3.2,50.880503144654085
4.5,3.4000000000000004,51.76100628930818
4.5,3.6,52.64150943396228
4.5,3.8000000000000003,53.52201257861636
4.5,4.0,54.40251572327044
4.5,4.2,55.28301886792454
4.5,4.4,56.16352201257862
4.5,4.6000000000000005,57.0440251572327
4.5,4.800000000000001,57.9245283018868
4.5,5.0,58.80503144654089
4.5,5.2,59.685534591194966
4.5,5.4,60.566037735849065
4.5,5.6000000000000005,61.44654088050314
4.5,5.800000000000001,62.32704402515723
4.8,0.0,39.24528301886793
4.8,0.2,40.12578616352201
4.8,0.4,41.0062893081761
4.8,0.6000000000000001,41.88679245283019
4.8,0.8,42.76729559748427
4.8,1.0,43.64779874213836
4.8,1.2000000000000002,44.528301886792455
4.8,1.4000000000000001,45.40880503144654
4.8,1.6,46.28930817610063
4.8,1.8,47.16981132075472
4.8,2.0,48.0503144654088
4.8,2.2,48.930817610062896
4.8,2.4000000000000004,49.81132075471698
4.8,2.6,50.691823899371066
4.8,2.8000000000000003,51.57232704402516
4.8,3.0,52.45283018867924
4.8,3.2,53.333333333333336
4.8,3.4000000000000004,54.21383647798743
4.8,3.6,55.094339622641506
4.8,3.8000000000000003,55.9748427672956
4.8,4.0,56.855345911949684
4.8,4.2,57.73584905660377
4.8,4.4,58.61635220125786
4.8,4.6000000000000005,59.49685534591196
4.8,4.800000000000001,60.377358490566046
4.8,5.0,61.257861635220124
4.8,5.2,62.13836477987421
4.8,5.4,63.0188679245283
4.8,5.6000000000000005,63.899371069182386
4.8,5.800000000000001,64.77987421383648
5.1,0.0,41.698113207547166
5.1,0.2,42.57861635220125
5.1,0.4,43.45911949685535
5.1,0.6000000000000001,44.33962264150943
5.1,0.8,45.220125786163514
5.1,1.0,46.100628930817614
5.1,1.2000000000000002,46.98113207547169
5.1,1.4000000000000001,47.861635220125784
5.1,1.6,48.742138364779876
5.1,1.8,49.622641509433954
5.1,2.0,50.50314465408805
5.1,2.2,51.38364779874214
5.1,2.4000000000000004,52.264150943396224
5.1,2.6,53.144654088050316
5.1,2.8000000000000003,54.0251572327044
5.1,3.0,54.90566037735849
5.1,3.2,55.78616352201258
5.1,3.4000000000000004,56.666666666666664
5.1,3.6,57.54716981132076
5.1,3.8000000000000003,58.42767295597484
5.1,4.0,59.30817610062893
5.1,4.2,60.18867924528302
5.1,4.4,61.06918238993712
5.1,4.6000000000000005,61.94968553459119
5.1,4.800000000000001,62.83018867924528
5.1,5.0,63.71069182389937
5.1,5.2,64.59119496855345
5.1,5.4,65.47169811320754
5.1,5.6000000000000005,66.35220125786164
5.1,5.800000000000001,67.23270440251574
5.3999999999999995,0.0,44.15094339622641
5.3999999999999995,0.2,45.0314465408805
5.3999999999999995,0.4,45.91194968553459
5.3999999999999995,0.6000000000000001,46.79245283018867
5.3999999999999995,0.8,47.672955974842765
5.3999999999999995,1.0,48.55345911949685
5.3999999999999995,1.2000000000000002,49.433962264150935
5.3999999999999995,1.4000000000000001,50.314465408805034
5.3999999999999995,1.6,51.194968553459105
5.3999999999999995,1.8,52.075471698113205
5.3999999999999995,2.0,52.9559748427673
5.3999999999999995,2.2,53.836477987421375
5.3999999999999995,2.4000000000000004,54.71698113207547
5.3999999999999995,2.6,55.59748427672956
5.3999999999999995,2.8000000000000003,56.477987421383645
5.3999999999999995,3.0,57.35849056603774
5.3999999999999995,3.2,58.23899371069182
5.3999999999999995,3.4000000000000004,59.1194968553459
5.3999999999999995,3.6,60.0
5.3999999999999995,3.8000000000000003,60.880503144654085
5.3999999999999995,4.0,61.76100628930817
5.3999999999999995,4.2,62.64150943396226
5.3999999999999995,4.4,63.52201257861635
5.3999999999999995,4.6000000000000005,64.40251572327044
5.3999999999999995,4.800000000000001,65.28301886792453
5.3999999999999995,5.0,66.16352201257861
5.3999999999999995,5.2,67.0440251572327
5.3999999999999995,5.4,67.9245283018868
5.3999999999999995,5.6000000000000005,68.80503144654088
5.3999999999999995,5.800000000000001,69.68553459119497
5.7,0.0,46.60377358490566
5.7,0.2,47.48427672955975
5.7,0.4,48.36477987421384
5.7,0.6000000000000001,49.24528301886792
5.7,0.8,50.125786163522015
5.7,1.0,51.0062893081761
5.7,1.2000000000000002,51.886792452830186
5.7,1.4000000000000001,52.76729559748428
5.7,1.6,53.64779874213836
5.7,1.8,54.52830188679245
5.7,2.0,55.40880503144654
5.7,2.2,56.289308176100626
5.7,2.4000000000000004,57.16981132075472
5.7,2.6,58.0503144654088
5.7,2.8000000000000003,58.9308176100629
5.7,3.0,59.81132075471698
5.7,3.2,60.691823899371066
5.7,3.4000000000000004,61.57232704402516
5.7,3.6,62.45283018867924
5.7,3.8000000000000003,63.33333333333333
5.7,4.0,64.21383647798743
5.7,4.2,65.09433962264151
5.7,4.4,65.9748427672956
5.7,4.6000000000000005,66.8553459119497
5.7,4.800000000000001,67.73584905660377
5.7,5.0,68.61635220125785
5.7,5.2,69.49685534591195
5.7,5.4,70.37735849056604
5.7,5.6000000000000005,71.25786163522012
5.7,5.800000000000001,72.13836477987422
6.0,0.0,49.05660377358491
6.0,0.2,49.937106918238996
6.0,0.4,50.81761006289308
6.0,0.6000000000000001,51.698113207547166
6.0,0.8,52.578616352201266
6.0,1.0,53.459119496855344
6.0,1.2000000000000002,54.339622641509436
6.0,1.4000000000000001,55.220125786163536
6.0,1.6,56.10062893081761
6.0,1.8,56.9811320754717
6.0,2.0,57.8616352201258
6.0,2.2,58.74213836477987
6.0,2.4000000000000004,59.62264150943396
6.0,2.6,60.50314465408806
6.0,2.8000000000000003,61.383647798742146
6.0,3.0,62.264150943396224
6.0,3.2,63.14465408805032
6.0,3.4000000000000004,64.0251572327044
6.0,3.6,64.90566037735849
6.0,3.8000000000000003,65.78616352201259
6.0,4.0,66.66666666666667
6.0,4.2,67.54716981132076
6.0,4.4,68.42767295597486
6.0,4.6000000000000005,69.30817610062894
6.0,4.800000000000001,70.18867924528301
6.0,5.0,71.06918238993711
6.0,5.2,71.9496855345912
6.0,5.4,72.83018867924528
6.0,5.6000000000000005,73.71069182389938
6.0,5.800000000000001,74.59119496855347
6.3,0.0,51.509433962264154
6.3,0.2,52.38993710691824
6.3,0.4,53.27044025157232
6.3,0.6000000000000001,54.15094339622642
6.3,0.8,55.0314465408805
6.3,1.0,55.91194968553458
6.3,1.2000000000000002,56.79245283018868
6.3,1.4000000000000001,57.672955974842765
6.3,1.6,58.55345911949684
6.3,1.8,59.43396226415094
6.3,2.0,60.31446540880503
6.3,2.2,61.19496855345912
6.3,2.4000000000000004,62.075471698113205
6.3,2.6,62.95597484276729
6.3,2.8000000000000003,63.83647798742137
6.3,3.0,64.71698113207547
6.3,3.2,65.59748427672956
6.3,3.4000000000000004,66.47798742138365
6.3,3.6,67.35849056603773
6.3,3.8000000000000003,68.23899371069182
6.3,4.0,69.1194968553459
6.3,4.2,70.0
6.3,4.4,70.88050314465409
6.3,4.6000000000000005,71.76100628930817
6.3,4.800000000000001,72.64150943396227
6.3,5.0,73.52201257861634
6.3,5.2,74.40251572327043
6.3,5.4,75.28301886792453
6.3,5.6000000000000005,76.16352201257861
6.3,5.800000000000001,77.0440251572327
6.6,0.0,53.9622641509434
6.6,0.2,54.84276729559748
6.6,0.4,55.72327044025157
6.6,0.6000000000000001,56.60377358490566
6.6,0.8,57.484276729559745
6.6,1.0,58.36477987421384
6.6,1.2000000000000002,59.24528301886792
6.6,1.4000000000000001,60.12578616352201
6.6,1.6,61.0062893081761
6.6,1.8,61.886792452830186
6.6,2.0,62.76729559748427
6.6,2.2,63.64779874213837
6.6,2.4000000000000004,64.52830188679245
6.6,2.6,65.40880503144653
6.6,2.8000000000000003,66.28930817610062
6.6,3.0,67.16981132075472
6.6,3.2,68.0503144654088
6.6,3.4000000000000004,68.9308176100629
6.6,3.6,69.81132075471697
6.6,3.8000000000000003,70.69182389937106
6.6,4.0,71.57232704402516
6.6,4.2,72.45283018867924
6.6,4.4,73.33333333333333
6.6,4.6000000000000005,74.21383647798743
6.6,4.800000000000001,75.09433962264151
6.6,5.0,75.9748427672956
6.6,5.2,76.85534591194968
6.6,5.4,77.73584905660377
6.6,5.6000000000000005,78.61635220125785
6.6,5.800000000000001,79.49685534591195
6.8999999999999995,0.0,56.41509433962263
6.8999999999999995,0.2,57.295597484276726
6.8999999999999995,0.4,58.176100628930804
6.8999999999999995,0.6000000000000001,59.05660377358489
6.8999999999999995,0.8,59.93710691823899
6.8999999999999995,1.0,60.81761006289307
6.8999999999999995,1.2000000000000002,61.69811320754716
6.8999999999999995,1.4000000000000001,62.57861635220125
6.8999999999999995,1.6,63.45911949685533
6.8999999999999995,1.8,64.33962264150942
6.8999999999999995,2.0,65.22012578616352
6.8999999999999995,2.2,66.10062893081759
6.8999999999999995,2.4000000000000004,66.98113207547168
6.8999999999999995,2.6,67.86163522012578
6.8999999999999995,2.8000000000000003,68.74213836477988
6.8999999999999995,3.0,69.62264150943395
6.8999999999999995,3.2,70.50314465408805
6.8999999999999995,3.4000000000000004,71.38364779874212
6.8999999999999995,3.6,72.26415094339622
6.8999999999999995,3.8000000000000003,73.14465408805032
6.8999999999999995,4.0,74.0251572327044
6.8999999999999995,4.2,74.90566037735847
6.8999999999999995,4.4,75.78616352201257
6.8999999999999995,4.6000000000000005,76.66666666666666
6.8999999999999995,4.800000000000001,77.54716981132074
6.8999999999999995,5.0,78.42767295597484
6.8999999999999995,5.2,79.30817610062893
6.8999999999999995,5.4,80.188679245283
6.8999999999999995,5.6000000000000005,81.0691823899371
6.8999999999999995,5.800000000000001,81.94968553459118
7.199999999999999,0.0,58.867924528301884
7.199999999999999,0.2,59.74842767295597
7.199999999999999,0.4,60.62893081761005
7.199999999999999,0.6000000000000001,61.50943396226415
7.199999999999999,0.8,62.38993710691824
7.199999999999999,1.0,63.27044025157231
7.199999999999999,1.2000000000000002,64.15094339622641
7.199999999999999,1.4000000000000001,65.0314465408805
7.199999999999999,1.6,65.91194968553458
7.199999999999999,1.8,66.79245283018868
7.199999999999999,2.0,67.67295597484276
7.199999999999999,2.2,68.55345911949684
7.199999999999999,2.4000000000000004,69.43396226415094
